WYU
EKV OQK 169 129
EKV WWX 170 35
EKV YKT 176 151
EKV SHL 177 186
EKV JUT 179 190
EKV LBG 184 12
EKV WWL 186 178
EKV RPW 189 71
EKV IJJ 190 74
EKV VGF 192 77
EKV VCF 195 93
EKV JVI 195 188
EKV YDE 201 36
EKV HBZ 201 71
EKV CMH 204 109
EKV ANK 206 175
EKV XIG 208 64
EKV OSG 208 191
EKV ALW 208 185
EKV JOM 211 57
EKV LUY 220 97
EKV ONG 220 44
EKV QGK 224 36
EKV CEC 224 163
EKV ZHO 226 84
EKV AGG 227 12
EKV WJL 228 23
EKV TZD 231 32
EKV OVT 231 21
EKV XKA 231 15
EKV CAP 237 97
EKV CPV 237 71
EKV OSK 239 118
EKV CUH 239 49
EKV QFW 240 150
EKV QCZ 240 81
EKV QNF 240 79
EKV BYQ 240 162
EKV OSK 242 195
EKV ZJT 244 54
EKV IJJ 245 132
EKV DNJ 250 191
EKV YVX 254 136
EKV YKT 254 60
EKV ZQB 256 142
EKV TPI 258 45
EKV PXN 261 89
EKV RIJ 263 176
EKV MSW 264 185
EKV BYQ 264 52
EKV GMZ 264 104
EKV VCF 264 30
EKV GBR 266 59
EKV SJC 269 34
EKV UZN 269 12
EKV MOT 272 103
EKV KSG 273 94
EKV FLS 273 162
EKV ALW 275 108
EKV NKJ 279 198
EKV CKH 280 99
EKV CVW 283 49
EKV JNO 288 141
EKV TZD 290 156
EKV TID 295 147
EKV YAX 295 84
EKV PSF 296 149
EKV JOM 298 72
EKV WAT 299 43
ENE HSY 1 46
ENE RPO 2 184
ENE ALW 4 95
ENE URF 6 16
ENE RIJ 6 124
ENE NCL 6 10
ENE PQK 7 116
ENE BIV 11 149
ENE OUY 14 197
ENE CTZ 15 104
ENE YAX 15 66
ENE AMY 15 33
ENE XMM 18 152
ENE TAW 19 96
ENE ONE 21 72
ENE ZHO 21 163
ENE PLD 24 96
ENE JFV 27 48
ENE ISY 27 161
ENE SVG 29 59
ENE QCZ 29 51
ENE PYV 29 70
ENE IIT 30 35
ENE XIG 31 160
ENE CEC 31 61
ENE TPI 32 118
ENE AUM 33 44
ENE XND 33 41
ENE ALW 34 113
ENE YDE 34 115
ENE YVX 34 44
ENE MFK 34 177
ENE FSZ 35 197
ENE PCT 36 103
ENE XMF 38 37
ENE IJJ 41 100
ENE BYQ 42 137
ENE WBN 44 65
ENE NAF 45 127
ENE SJC 45 20
ENE NBJ 46 197
ENE ZIW 46 108
ENE LDW 48 30
ENE VYP 48 165
ENE FXC 48 103
ENE XBD 50 15
ENE SMS 50 180
ENE UGZ 50 34
ENE XMF 54 111
ENE CVW 57 68
ENE EZQ 57 11
ENE IWP 58 152
ENE KSG 60 200
ENE LWF 61 16
ENE QCY 64 112
ENE MFK 64 82
ENE RZA 65 187
ENE LWP 65 68
ENE KRY 66 51
ENE AUM 68 138
ENE BIV 77 193
ENE ORW 78 126
ENE ZEO 79 104
ENE YAX 79 126
ENE CSH 79 156
ENE RZA 79 124
ENE XCE 80 104
ENE QFW 81 142
ENE CCN 81 840
ENE OXA 82 126
ENE ZUK 82 90
ENE PDI 83 164
ENE WOA 83 142
ENE WOA 84 19
ENE WWL 84 43
ENE EAD 87 171
ENE DZR 87 57
ENE WYU 88 59
ENE NYE 88 72
ENE AUM 88 120
ENE UGL 89 184
ENE MAR 90 44
ENE JQC 92 60
ENE UAV 93 180
ENE QFW 96 167
ENE OSG 97 54
ENE FWP 97 171
ENE UGL 97 153
ENE FSZ 98 112
ENE IWP 102 77
ENE DZR 102 42
ENE RZA 104 99
ENE DLV 107 170
ENE XOR 108 53
ENE HXD 109 87
ENE XKA 111 98
ENE NRP 112 108
ENE IIT 113 104
ENE JFV 117 97
ENE TZD 117 177
ENE FPY 120 141
ENE MVH 122 182
ENE NSP 123 109
ENE GWN 123 128
ENE PYH 124 11
ENE PGS 124 138
ENE HSY 125 134
ENE CKH 127 57
ENE WOA 129 61
ENE HGZ 130 41
ENE WXO 131 148
ENE PDI 134 62
ENE VXF 135 57
ENE NZI 137 78
ENE FZL 138 19
ENE QKM 138 135
ENE FWP 139 137
ENE EOR 143 72
ENE AVF 145 146
ENE PYV 145 116
ENE VGF 147 157
ENE XIG 149 126
ENE MFK 150 133
ENE RPO 151 143
ENE YIZ 153 24
ENE SHL 153 61
ENE VCF 153 104
ENE LIJ 154 15
ENE CJM 156 36
ENE PGS 159 41
ENE OBN 162 173
ENE VIO 165 174
ENE FPY 165 156
ENE NOF 166 18
ENE ONE 166 13
ENE AGG 167 160
ENE XOM 168 62
ENE OQK 171 192
ENE VXF 172 21
ENE ZBJ 172 71
ENE GEW 176 151
ENE BXP 179 71
ENE NJC 179 99
ENE KIZ 183 119
ENE IJG 183 69
ENE BIZ 183 10
ENE HBZ 185 90
ENE CEC 185 190
ENE GZH 187 196
ENE QCZ 188 196
ENE SMS 190 99
ENE WXO 196 64
ENE HNC 197 89
ENE VFR 201 133
ENE ZJT 202 103
ENE MOT 203 106
ENE WWX 205 156
ENE SHL 209 189
ENE WOA 209 172
ENE SAQ 211 167
ENE EGJ 212 128
ENE NBX 212 79
ENE HMX 212 196
ENE BAB 213 61
ENE YLK 220 183
ENE YEA 221 174
ENE EJI 221 59
ENE BIP 223 33
ENE BZD 224 165
ENE AKW 224 64
ENE BIV 224 16
ENE XBD 226 192
ENE LYX 227 175
ENE YQJ 227 161
ENE ETT 229 135
ENE KNP 229 189
ENE GTD 230 70
ENE UQR 232 72
ENE RHJ 232 153
ENE FXC 232 89
ENE FSZ 232 56
ENE EZQ 234 94
ENE HDG 235 150
ENE XIG 235 86
ENE HXD 236 97
ENE AGG 238 137
ENE CTZ 241 103
ENE AVF 241 105
ENE OXA 242 40
ENE TEC 245 97
ENE QZA 245 94
ENE ZWH 246 29
ENE ZBJ 249 51
ENE UGL 253 143
ENE NYE 253 114
ENE GTZ 254 99
ENE RPO 257 62
ENE KNP 258 38
ENE OPF 258 84
ENE ORW 258 76
ENE YIZ 262 79
ENE OUL 263 35
ENE YLK 263 88
ENE CVW 263 24
ENE HDG 264 63
ENE IIT 266 59
ENE NAF 267 127
ENE LXA 268 120
ENE ONE 268 170
ENE AHD 269 110
ENE AMY 269 103
ENE ZWB 270 95
ENE JVI 270 169
ENE AKW 270 128
ENE IRF 272 163
ENE PYH 273 26
ENE PXN 273 44
ENE IJG 273 28
ENE ERA 274 65
ENE FLS 274 155
ENE JVO 281 152
ENE AVF 283 97
ENE XDN 285 58
ENE QKT 286 52
ENE NFX 289 56
ENE DOA 290 176
ENE AVF 290 126
ENE LWP 291 23
ENE HSY 293 79
ENE LBO 293 197
ENE WVA 295 176
ENE PDI 299 98
ENF ALW 1 21
ENF QNF 4 104
ENF ALW 5 132
ENF INW 13 55
ENF OSG 14 35
ENF NIG 15 140
ENF UAV 16 196
ENF LXA 17 139
ENF LZW 19 100
ENF RFN 20 88
ENF ZUK 22 181
ENF RZA 26 26
ENF RHK 27 132
ENF VYP 28 93
ENF BIP 34 121
ENF FKP 38 27
ENF ONR 40 60
ENF PLD 42 182
ENF TBM 44 195
ENF XOR 44 131
ENF QRD 46 40
ENF KIZ 47 196
ENF NBJ 49 87
ENF ORW 51 184
ENF RHK 54 40
ENF QGK 55 46
ENF BZD 55 69
ENF COI 56 81
ENF RBR 57 200
ENF EOA 58 171
ENF FPY 59 92
ENF LUZ 60 182
ENF XMM 61 63
ENF MVH 63 38
ENF RSS 63 112
ENF ZHO 65 84
ENF GJV 69 18
ENF MOT 70 57
ENF WOO 71 77
ENF HYJ 72 60
ENF LBG 77 33
ENF KRY 78 133
ENF WVA 79 167
ENF NIG 82 84
ENF BUB 83 164
ENF JOM 84 93
ENF DLV 85 46
ENF QGK 86 185
ENF GMZ 94 129
ENF OXA 95 144
ENF LLC 96 90
ENF JLK 96 87
ENF NFX 96 126
ENF QNF 97 14
ENF IRK 97 51
ENF HYJ 98 141
ENF AMY 100 66
ENF XDN 101 161
ENF DNJ 104 48
ENF XBD 106 55
ENF IRZ 108 104
ENF LYX 108 154
ENF YYU 109 36
ENF PXN 110 161
ENF XBD 110 12
ENF QSL 111 184
ENF CMD 112 79
ENF LBO 113 47
ENF KIZ 114 50
ENF FXC 115 99
ENF HTV 117 143
ENF QNX 118 177
ENF EVU 121 160
ENF GOQ 123 133
ENF LXA 127 155
ENF HKC 128 89
ENF GTD 129 39
ENF AWB 131 145
ENF RCZ 131 140
ENF TVW 133 196
ENF QNF 134 92
ENF NIG 137 122
ENF ERA 139 68
ENF ETT 139 12
ENF OQK 143 109
ENF BGF 146 165
ENF GTD 148 81
ENF NSP 149 48
ENF PQK 153 189
ENF YIZ 154 194
ENF XMM 154 59
ENF ENE 155 108
ENF JES 157 106
ENF OVT 157 178
ENF UQR 159 82
ENF QCZ 167 26
ENF ZEO 168 146
ENF HYJ 169 178
ENF SPX 170 45
ENF QZY 170 140
ENF XCE 171 83
ENF INW 171 93
ENF YDE 172 24
ENF FXC 174 121
ENF RIJ 174 73
ENF MSW 176 142
ENF NSP 177 113
ENF VGF 179 13
ENF VQI 179 123
ENF XKQ 179 125
ENF OSK 179 50
ENF NBJ 182 90
ENF FXC 183 18
ENF HTV 184 82
ENF OSK 184 179
ENF ERA 186 93
ENF DTY 187 49
ENF UVE 188 171
ENF RHK 190 178
ENF PQK 194 102
ENF OQK 196 74
ENF WBE 196 127
ENF QPU 196 96
ENF VYP 196 29
ENF NSP 201 53
ENF SCV 201 27
ENF JVI 201 198
ENF MAM 201 134
ENF UZN 204 44
ENF CWB 205 126
ENF NCL 205 93
ENF VFR 207 192
ENF JFV 208 148
ENF BIP 208 121
ENF NBJ 209 149
ENF LWE 211 98
ENF ZQB 212 124
ENF MVH 217 106
ENF XND 217 1660
ENF ZQB 218 124
ENF OQK 218 81
ENF GEW 218 85
ENF NZI 218 181
ENF JQC 219 140
ENF WWX 221 147
ENF OVT 225 136
ENF IIT 226 72
ENF PDI 228 60
ENF PXV 228 86
ENF QKT 231 38
ENF MAR 232 46
ENF QKM 234 144
ENF UNN 234 63
ENF CTZ 235 24
ENF XMF 235 113
ENF FLS 235 56
ENF EKV 237 88
ENF VCF 238 143
ENF XKA 240 129
ENF UMY 241 149
ENF CSH 244 97
ENF NBJ 244 194
ENF VDA 248 25
ENF ALW 248 126
ENF LKN 249 34
ENF LDW 249 142
ENF CJM 252 140
ENF MSW 257 10
ENF VQI 258 107
ENF GTD 259 57
ENF LKN 260 74
ENF GWN 262 30
ENF MVH 262 179
ENF EAD 264 151
ENF FBS 266 91
ENF NRP 268 51
ENF SHL 272 150
ENF RHJ 274 78
ENF NRT 274 126
ENF BGF 275 133
ENF EZQ 276 98
ENF AUM 277 101
ENF NXU 277 185
ENF BIP 278 49
ENF UZN 279 82
ENF WJL 279 67
ENF YQJ 279 177
ENF RIJ 280 104
ENF NFX 283 85
ENF CVW 283 132
ENF CMH 284 14
ENF SPX 284 43
ENF NCL 286 104
ENF BHL 287 22
ENF XIG 290 112
ENF JES 290 147
EOA RPW 1 123
EOA HXD 2 133
EOA LUC 5 132
EOA ZBC 5 46
EOA AMY 6 196
EOA FMN 6 160
EOA JES 7 50
EOA INW 11 53
EOA XKQ 16 11
EOA OXA 20 48
EOA FZL 22 113
EOA NBJ 25 178
EOA ZIW 25 77
EOA VYP 26 20
EOA NBJ 26 139
EOA ZHB 27 36
EOA WBN 30 172
EOA JFV 30 116
EOA III 32 78
EOA GZH 37 29
EOA HUI 37 91
EOA YEA 39 20
EOA ZWH 40 104
EOA XND 42 44
EOA III 42 192
EOA SRU 42 19
EOA QZY 43 37
EOA RLP 44 111
EOA WRX 46 197
EOA UQR 47 14
EOA CMD 48 180
EOA XMF 50 92
EOA LWP 50 150
EOA SJC 54 107
EOA RHJ 54 160
EOA BGF 55 50
EOA YLK 58 110
EOA RPO 58 85
EOA HGZ 59 19
EOA LBG 59 197
EOA PYV 60 138
EOA TEC 63 43
EOA WWL 64 72
EOA KRY 64 55
EOA KSG 66 18
EOA UZN 66 37
EOA WOA 68 80
EOA LXA 69 45
EOA VCF 70 129
EOA RCZ 70 15
EOA FPY 71 71
EOA CUH 72 114
EOA WXO 72 36
EOA HUI 73 155
EOA DZR 73 190
EOA RHJ 75 104
EOA MJZ 75 120
EOA CVW 76 177
EOA PPC 76 64
EOA FRP 78 128
EOA XMF 79 74
EOA LWE 79 117
EOA BYQ 80 147
EOA QSL 81 183
EOA PGS 82 89
EOA GTD 83 65
EOA JVI 83 15
EOA XCU 83 177
EOA ZBC 85 60
EOA NJC 86 145
EOA LBO 88 150
EOA ETT 91 119
EOA GFZ 92 84
EOA QNF 93 131
EOA DZR 93 179
EOA ZUK 93 52
EOA TPI 95 197
EOA BIP 103 34
EOA LYX 105 126
EOA LUY 105 70
EOA HYJ 107 161
EOA OBN 107 157
EOA UYC 107 92
EOA OHF 108 139
EOA UOE 108 130
EOA ISY 108 194
EOA PDI 108 191
EOA UGL 109 97
EOA NAF 111 41
EOA WAT 112 61
EOA GTD 112 41
EOA OPF 113 165
EOA UMY 116 120
EOA IRZ 117 177
EOA HNC 118 48
EOA YVX 119 46
EOA ANK 121 132
EOA PCT 122 150
EOA ZBC 122 198
EOA LIJ 123 18
EOA FKP 124 83
EOA BAB 125 184
EOA KIZ 126 94
EOA QFW 130 92
EOA MFK 130 179
EOA BZD 132 122
EOA PDI 133 195
EOA BYQ 135 46
EOA VFR 135 11
EOA BAB 136 89
EOA LUZ 137 124
EOA KSG 138 171
EOA LWF 139 107
EOA MSW 140 31
EOA FSZ 141 116
EOA TPI 141 42
EOA CTZ 141 80
EOA QPU 142 125
EOA WLW 142 51
EOA NXU 143 146
EOA OBN 143 120
EOA BAB 143 99
EOA OUL 144 96
EOA GTZ 145 62
EOA FXC 146 102
EOA QFW 147 156
EOA FBS 147 1140
EOA PGX 151 103
EOA SAQ 151 91
EOA LDW 153 106
EOA MFK 153 63
EOA SCV 153 99
EOA DQX 154 170
EOA ENF 157 90
EOA QMA 158 52
EOA AWB 159 115
EOA YKT 160 27
EOA XCE 164 85
EOA SHL 166 87
EOA TZO 170 72
EOA CMD 171 30
EOA SPX 171 186
EOA ZQB 174 88
EOA IRF 174 104
EOA HNC 175 120
EOA HDG 175 88
EOA WOA 175 67
EOA SAQ 176 93
EOA TAW 180 44
EOA OXA 181 105
EOA OPF 181 90
EOA NFX 181 74
EOA WRX 182 158
EOA CEC 183 127
EOA QCZ 183 30
EOA WXO 183 40
EOA QKT 185 139
EOA EFP 185 23
EOA UVE 187 44
EOA KGE 188 34
EOA ORW 189 11
EOA JES 190 148
EOA FLS 190 147
EOA WRX 191 149
EOA WYU 193 59
EOA IJJ 193 143
EOA VCI 195 102
EOA ZHO 195 76
EOA RZA 196 104
EOA CRV 199 51
EOA HKC 200 82
EOA SRU 200 43
EOA KNP 202 79
EOA UNN 205 20
EOA TAW 206 124
EOA QRD 206 152
EOA WWL 208 83
EOA COI 208 136
EOA GOQ 208 36
EOA JVO 209 75
EOA INW 212 47
EOA YDE 213 76
EOA GTZ 214 114
EOA LKR 216 139
EOA UZN 217 55
EOA HKC 218 16
EOA OHF 219 65
EOA QZY 220 62
EOA XKA 221 184
EOA TZO 221 141
EOA PGS 226 21
EOA QMA 227 185
EOA NRP 227 189
EOA CMH 228 24
EOA IJJ 229 83
EOA IJG 231 184
EOA LXA 232 85
EOA YEA 233 141
EOA OUL 236 112
EOA WOO 237 32
EOA WXF 238 42
EOA OVT 240 148
EOA EFP 240 91
EOA KNP 241 137
EOA DTY 242 183
EOA AHD 248 156
EOA FWP 251 104
EOA YVX 253 31
EOA HYJ 254 147
EOA YIZ 256 35
EOA JLK 256 106
EOA XOR 258 50
EOA TPI 259 99
EOA FPY 261 31
EOA TVW 263 192
EOA FPY 264 73
EOA RBR 266 116
EOA IJG 271 56
EOA VAR 272 16
EOA LWP 275 33
EOA EFP 277 108
EOA UQR 277 35
EOA XND 278 136
EOA WLW 278 168
EOA BIV 280 47
EOA GTZ 280 126
EOA ANK 281 67
EOA RHJ 281 79
EOA MFK 282 152
EOA ZWH 282 80
EOA EGJ 283 168
EOA GEW 283 26
EOA HXD 285 40
EOA IWP 287 74
EOA NJC 289 192
EOA BIP 291 193
EOA GFZ 293 197
EOA IIT 295 186
EOA VGF 295 108
EOA COI 298 73
EOR ONE 0 95
EOR EAD 2 93
EOR OSK 2 53
EOR LWP 3 98
EOR ISY 3 69
EOR GFZ 3 190
EOR GTZ 6 154
EOR BGF 8 21
EOR XIG 9 18
EOR WWX 9 99
EOR WYU 11 61
EOR YLK 13 42
EOR NFX 13 20
EOR BYQ 14 188
EOR IJG 15 157
EOR WOO 16 168
EOR DJE 16 91
EOR UKP 17 78
EOR RPW 19 112
EOR LYX 19 23
EOR NIG 26 109
EOR LHI 26 56
EOR IRF 27 175
EOR NXU 28 13
EOR AHD 30 103
EOR FWP 30 199
EOR ZEO 32 129
EOR XBD 33 178
EOR UZN 35 124
EOR QKM 35 107
EOR XKA 36 56
EOR WLW 37 62
EOR XMF 38 44
EOR SHL 38 31
EOR COI 39 22
EOR QNF 43 35
EOR AMY 43 56
EOR NRP 44 24
EOR QNF 44 79
EOR ZIW 44 152
EOR ZWH 46 164
EOR NXU 46 110
EOR QPU 46 76
EOR SAQ 48 83
EOR YNG 48 77
EOR AVF 48 155
EOR LHI 49 35
EOR UAV 49 148
EOR RPO 50 198
EOR CMH 52 102
EOR OHF 56 68
EOR UVE 56 158
EOR XCE 57 143
EOR IRK 57 115
EOR IJG 58 179
EOR IRK 62 157
EOR AHD 63 54
EOR UVE 64 56
EOR IYH 65 171
EOR EKV 65 152
EOR EOA 67 15
EOR NBJ 68 40
EOR JUT 70 79
EOR AJG 71 200
EOR RSS 72 113
EOR CRV 73 130
EOR NOF 74 65
EOR OUY 75 140
EOR YDE 78 34
EOR AJG 79 77
EOR QFW 80 48
EOR TEC 82 95
EOR WOO 83 168
EOR TZO 83 44
EOR HKC 83 172
EOR OQK 87 88
EOR EGJ 87 135
EOR XDN 92 197
EOR WAT 93 20
EOR CSH 93 162
EOR ZUK 95 38
EOR XMF 95 55
EOR VXF 95 64
EOR GFZ 97 68
EOR KRP 100 93
EOR DZR 100 184
EOR ITU 100 189
EOR ENF 101 179
EOR GZH 102 21
EOR TEC 102 117
EOR HDG 102 136
EOR OHF 103 10
EOR LZW 106 149
EOR QKT 107 17
EOR HKC 111 162
EOR FZL 113 87
EOR ALW 114 19
EOR FKP 114 57
EOR LKN 117 170
EOR WXF 126 53
EOR VCI 126 175
EOR GBR 129 101
EOR AJG 132 67
EOR VXF 133 126
EOR AHD 137 29
EOR GMZ 138 144
EOR ZUK 142 18
EOR WOO 142 50
EOR VCI 143 11
EOR ANK 143 125
EOR NRP 144 27
EOR FSZ 144 51
EOR HTV 145 181
EOR HGZ 147 23
EOR MSW 147 91
EOR DOA 149 31
EOR VAR 151 65
EOR BAB 154 141
EOR LHI 158 30
EOR BOK 162 84
EOR BZD 162 54
EOR HYJ 163 196
EOR DLN 164 71
EOR AKW 166 64
EOR QMA 167 133
EOR LWE 168 48
EOR VYP 170 65
EOR HKC 170 14
EOR QCY 171 96
EOR IOL 171 116
EOR UAV 172 32
EOR GWN 172 158
EOR EKV 173 177
EOR SPF 174 67
EOR LBO 174 10
EOR LWP 178 78
EOR JNO 178 104
EOR XOR 179 81
EOR UGL 179 200
EOR ALW 181 96
EOR KMZ 183 53
EOR HXD 184 35
EOR FPY 185 153
EOR QNF 186 47
EOR TZO 187 61
EOR CRV 188 95
EOR SMS 189 135
EOR TBM 191 195
EOR CCN 192 57
EOR WWX 194 13
EOR YVX 197 52
EOR PYH 198 181
EOR PQK 198 62
EOR GZH 199 153
EOR OQK 199 190
EOR NXU 199 159
EOR KSG 202 166
EOR UQR 208 48
EOR AVF 210 14
EOR PYH 210 177
EOR ZWB 210 18
EOR SJC 212 198
EOR DOA 212 92
EOR XBD 214 70
EOR WOA 214 100
EOR JUT 214 149
EOR YIZ 215 73
EOR VYP 216 181
EOR XBD 218 18
EOR LKN 218 167
EOR YLK 219 191
EOR COI 220 163
EOR VXF 222 129
EOR AMY 225 122
EOR AHD 225 65
EOR AWB 226 110
EOR ANK 227 51
EOR RCZ 227 141
EOR LHI 231 71
EOR IOL 231 173
EOR NRT 232 133
EOR ZHO 232 194
EOR VQI 232 92
EOR WRX 235 99
EOR MJZ 236 161
EOR ENE 236 143
EOR YDE 237 34
EOR YYR 237 164
EOR ZUK 239 171
EOR FMN 239 148
EOR RFN 240 24
EOR IOL 240 95
EOR PQK 241 167
EOR PCT 243 169
EOR XIG 243 123
EOR BIP 244 129
EOR DZR 246 115
EOR VFR 250 199
EOR QCY 253 18
EOR PYV 253 23
EOR XMF 256 130
EOR QNF 257 170
EOR WYU 257 197
EOR MFK 260 68
EOR VGF 261 166
EOR ZEO 262 49
EOR PXV 263 94
EOR AJG 263 155
EOR ZIW 264 27
EOR HGZ 264 75
EOR IRK 264 130
EOR HBZ 265 163
EOR OUY 266 61
EOR OPF 267 89
EOR BXP 267 56
EOR LWE 268 134
EOR ZJT 271 14
EOR GOQ 275 42
EOR SVG 277 142
EOR ONR 277 151
EOR ONG 283 192
EOR WOA 283 138
EOR AVF 286 179
EOR OBN 286 121
EOR RLP 286 1010
EOR NKJ 288 85
EOR AJG 289 185
EOR LKN 290 139
EOR UKP 290 143
EOR PLD 290 33
EOR VDA 291 143
EOR CMH 293 27
EOR SVG 294 143
EOR WYU 294 115
EOR WXF 295 186
EOR PDI 295 54
EOR OPF 295 196
EOR KSG 298 168
ERA ALW 1 198
ERA LKN 2 178
ERA QRD 2 114
ERA LHI 3 178
ERA XDN 5 66
ERA ONG 5 74
ERA OHF 6 65
ERA QMA 6 41
ERA LBO 6 186
ERA WLW 7 49
ERA JUT 7 199
ERA ZEO 8 34
ERA SHL 8 164
ERA ISY 9 19
ERA NSP 12 94
ERA XOM 13 181
ERA LBG 17 66
ERA LBG 18 37
ERA IIT 20 117
ERA HYJ 21 198
ERA INW 22 192
ERA JLK 26 71
ERA WBE 27 106
ERA PGS 28 96
ERA HKC 30 87
ERA OXA 32 68
ERA WBE 33 51
ERA XOM 35 184
ERA FLS 37 66
ERA UGL 37 33
ERA HUI 39 86
ERA GMZ 39 104
ERA EAD 41 172
ERA MSW 46 175
ERA FPY 47 102
ERA XMM 48 200
ERA YYR 49 98
ERA YIZ 51 57
ERA BIZ 52 123
ERA PQK 52 14
ERA BZD 53 182
ERA NRT 55 47
ERA QNX 58 135
ERA NRT 58 20
ERA WVA 60 35
ERA QNX 64 99
ERA FRP 65 79
ERA BYQ 66 70
ERA TID 68 27
ERA RHK 70 193
ERA CRV 73 40
ERA FSZ 74 65
ERA LUY 76 111
ERA XCU 79 167
ERA WLW 80 70
ERA UGL 82 189
ERA NAF 82 198
ERA XMM 85 72
ERA CCN 85 157
ERA LIJ 89 146
ERA RPW 91 123
ERA QPU 91 153
ERA UNN 92 91
ERA RHK 93 80
ERA ZIW 93 92
ERA CMD 93 55
ERA GTD 94 48
ERA OUL 95 55
ERA INW 96 66
ERA PQK 97 189
ERA YYU 98 69
ERA ISY 98 35
ERA TVW 98 24
ERA JVI 107 75
ERA QZA 112 30
ERA CWB 113 81
ERA QZA 113 148
ERA KNP 114 162
ERA NRP 114 16
ERA XMM 116 1330
ERA IWP 117 75
ERA CEC 118 33
ERA KNP 118 108
ERA ENF 123 168
ERA MVH 127 192
ERA WYU 127 139
ERA YLK 130 54
ERA DLN 135 88
ERA VLM 135 98
ERA PPC 136 191
ERA EOR 138 128
ERA IYH 139 178
ERA LKR 139 197
ERA FXC 144 153
ERA OVT 145 136
ERA SHL 146 172
ERA ORW 146 106
ERA RZA 149 14
ERA LKR 149 47
ERA SRU 150 134
ERA HUI 154 158
ERA AKW 156 177
ERA PYV 156 169
ERA UVE 156 128
ERA CRV 160 165
ERA JES 162 47
ERA VIO 162 42
ERA SCV 163 133
ERA KSG 163 61
ERA ZQB 163 65
ERA BIP 167 179
ERA BHL 168 189
ERA ISY 168 162
ERA IJG 168 108
ERA BAB 176 20
ERA QGK 177 69
ERA OSK 178 59
ERA TVW 178 148
ERA NSP 180 27
ERA RBR 181 159
ERA VXF 187 128
ERA BHL 187 129
ERA QKT 188 139
ERA QPU 188 189
ERA EOR 189 111
ERA BUB 191 11
ERA HSY 193 70
ERA SMS 195 109
ERA WOA 196 137
ERA AMY 204 134
ERA YVX 206 132
ERA BJE 206 164
ERA YNG 207 147
ERA MAM 208 17
ERA ENE 208 85
ERA OVT 208 66
ERA IOL 209 83
ERA WRX 210 197
ERA NJC 211 61
ERA JVI 213 183
ERA VQI 216 20
ERA JNO 217 38
ERA WOO 220 178
ERA UZN 222 147
ERA DJE 222 141
ERA QKT 225 94
ERA XMM 227 42
ERA WRX 227 73
ERA TVW 233 41
ERA LUY 234 110
ERA CVW 234 101
ERA QCY 234 151
ERA LUY 235 184
ERA III 237 128
ERA JVI 237 123
ERA PXN 238 104
ERA CKH 238 185
ERA XOR 238 120
ERA AMY 243 35
ERA YAX 243 136
ERA BHL 244 113
ERA XOR 247 183
ERA ZWH 249 13
ERA RIJ 251 126
ERA UZN 253 124
ERA WBN 253 86
ERA KRP 258 55
ERA LWP 258 192
ERA XBD 263 172
ERA UAV 263 77
ERA EJI 264 24
ERA FMN 269 191
ERA OQK 269 91
ERA XIG 273 29
ERA PPC 273 39
ERA QPU 275 113
ERA VAR 275 147
ERA PCT 280 43
ERA XMF 281 98
ERA VLM 281 120
ERA FPY 282 90
ERA UOE 285 139
ERA UNN 286 68
ERA MOT 287 190
ERA KGE 289 52
ERA QNX 290 188
ERA QZY 290 37
ERA CSH 291 152
ERA PLD 294 198
ETT BUB 0 59
ETT INW 2 40
ETT LUC 3 22
ETT RZA 4 166
ETT NBX 5 75
ETT VDA 6 131
ETT OQK 9 78
ETT NOF 10 39
ETT JUT 11 51
ETT YYR 13 172
ETT EVU 16 156
ETT BOK 16 119
ETT AKW 21 182
ETT ORW 21 150
ETT AWB 21 89
ETT NAF 23 59
ETT YIZ 28 173
ETT LUC 28 181
ETT OQK 30 165
ETT RIJ 32 35
ETT HYJ 33 79
ETT OPF 37 30
ETT ALW 40 104
ETT CJM 42 23
ETT BJE 43 186
ETT VAR 43 193
ETT IWP 45 119
ETT LBO 45 112
ETT MVH 47 88
ETT XOR 50 56
ETT DQX 51 200
ETT NIG 51 109
ETT TZO 53 73
ETT GJV 54 72
ETT EGJ 54 198
ETT LIJ 54 146
ETT ZWH 55 171
ETT WBN 58 109
ETT JVI 61 43
ETT BOK 61 102
ETT UGZ 61 144
ETT UAV 62 164
ETT GTD 63 133
ETT EFP 64 143
ETT URF 65 181
ETT JVO 65 12
ETT XMF 66 79
ETT SVG 70 10
ETT XCE 71 158
ETT BHL 71 41
ETT WOA 73 151
ETT QCZ 75 184
ETT EOA 77 77
ETT FLS 78 23
ETT NJC 78 159
ETT QPU 79 112
ETT SVG 80 28
ETT FZL 81 180
ETT FWP 82 35
ETT CTZ 85 193
ETT PDI 86 182
ETT ZBJ 86 137
ETT OHF 87 87
ETT GWH 89 187
ETT YEA 89 78
ETT III 90 114
ETT WRX 91 114
ETT FXC 91 166
ETT SJC 92 98
ETT LHI 92 113
ETT HDG 94 152
ETT LKR 94 14
ETT NCL 95 126
ETT ZIW 96 26
ETT ONE 100 183
ETT SPF 100 114
ETT WYU 101 60
ETT IIT 102 134
ETT WXF 103 152
ETT LXA 104 158
ETT SCV 105 113
ETT PXV 105 1950
ETT ONR 106 165
ETT IRF 106 176
ETT CMD 111 38
ETT QRD 112 181
ETT XKA 114 190
ETT UNN 115 135
ETT SPX 115 65
ETT OUY 116 129
ETT VLM 116 72
ETT WBN 118 13
ETT LLC 122 134
ETT VXF 124 81
ETT YDE 127 87
